_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb212b7a630bdd957100,Female,60,1,28.0,1,1-2 Year,No,37900.0,152.0,198,0
68eddb222b7a630bdd97ddbf,Female,26,1,15.0,1,1-2 Year,No,2630.0,156.0,21,0
68eddb222b7a630bdd97be73,Female,35,1,5.0,0,1-2 Year,Yes,2630.0,157.0,241,0
68eddb232b7a630bdd99b8bb,Male,37,1,28.0,1,1-2 Year,No,46468.0,124.0,150,0
68eddb212b7a630bdd95519e,Male,25,1,10.0,1,< 1 Year,No,41697.0,152.0,102,0
68eddb222b7a630bdd967440,Female,55,1,28.0,0,1-2 Year,Yes,56261.0,26.0,77,0
68eddb232b7a630bdd98269d,Male,41,1,12.0,0,1-2 Year,Yes,23652.0,156.0,126,0
68eddb222b7a630bdd968554,Female,22,1,28.0,1,< 1 Year,No,42385.0,152.0,288,0
68eddb232b7a630bdd98ce59,Female,22,1,8.0,1,< 1 Year,No,67817.0,152.0,95,0
68eddb212b7a630bdd950fcb,Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0
68eddb222b7a630bdd9686f6,Female,36,1,37.0,0,1-2 Year,Yes,2630.0,157.0,232,0
68eddb222b7a630bdd9600cf,Female,22,1,36.0,1,< 1 Year,No,37727.0,152.0,106,0
68eddb222b7a630bdd964f04,Female,65,1,28.0,0,1-2 Year,Yes,54595.0,26.0,75,0
68eddb232b7a630bdd98f84b,Female,31,1,3.0,0,< 1 Year,Yes,33631.0,163.0,102,1
68eddb212b7a630bdd94ef09,Female,22,1,35.0,0,< 1 Year,Yes,27712.0,152.0,255,1
68eddb212b7a630bdd9474e5,Female,21,1,8.0,1,< 1 Year,No,38242.0,152.0,116,0
68eddb212b7a630bdd957976,Female,23,1,29.0,1,< 1 Year,No,36108.0,152.0,226,0
68eddb212b7a630bdd9525b5,Female,26,1,41.0,1,< 1 Year,No,28852.0,152.0,224,0
68eddb232b7a630bdd98a36f,Male,48,1,43.0,1,1-2 Year,No,30835.0,154.0,174,0
68eddb222b7a630bdd967940,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,224,0
68eddb212b7a630bdd94c6e1,Female,22,1,36.0,1,< 1 Year,No,32803.0,152.0,291,0
68eddb232b7a630bdd98074f,Female,25,1,28.0,1,< 1 Year,No,42504.0,152.0,174,0
68eddb232b7a630bdd9966d5,Female,24,1,28.0,0,< 1 Year,Yes,57173.0,152.0,173,0
68eddb222b7a630bdd966fb1,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,250,0
68eddb232b7a630bdd982351,Male,31,1,8.0,0,1-2 Year,No,23643.0,124.0,279,1
68eddb222b7a630bdd95fedb,Male,24,1,2.0,0,< 1 Year,Yes,26548.0,152.0,282,0
68eddb222b7a630bdd9734e2,Female,33,1,41.0,1,< 1 Year,No,37407.0,26.0,280,0
68eddb232b7a630bdd990bcc,Male,55,1,28.0,0,1-2 Year,Yes,65632.0,26.0,110,1
68eddb232b7a630bdd987573,Female,20,1,8.0,1,< 1 Year,No,33513.0,160.0,217,0
68eddb222b7a630bdd96cf89,Female,74,1,50.0,0,1-2 Year,No,31120.0,26.0,140,0
68eddb222b7a630bdd97917e,Male,43,1,35.0,0,1-2 Year,No,23708.0,26.0,173,0
68eddb212b7a630bdd94a88a,Male,22,1,6.0,1,< 1 Year,No,22895.0,152.0,111,0
68eddb222b7a630bdd95e936,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,124.0,97,0
68eddb222b7a630bdd965498,Female,22,1,8.0,1,< 1 Year,No,42973.0,152.0,72,0
68eddb232b7a630bdd9a071d,Female,32,1,1.0,1,1-2 Year,No,2630.0,124.0,33,0
68eddb232b7a630bdd98c59d,Female,42,1,47.0,0,1-2 Year,Yes,2630.0,26.0,115,0
68eddb222b7a630bdd978879,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,99,0
68eddb222b7a630bdd95fd8e,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,213,0
68eddb232b7a630bdd99105d,Female,27,1,50.0,0,< 1 Year,No,20497.0,152.0,102,0
68eddb212b7a630bdd954644,Female,37,1,39.0,0,1-2 Year,Yes,30112.0,124.0,23,0
68eddb222b7a630bdd95afa2,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273,0
68eddb222b7a630bdd9722ba,Female,25,1,3.0,1,< 1 Year,No,29636.0,152.0,16,0
68eddb232b7a630bdd995162,Male,33,1,45.0,1,< 1 Year,No,26143.0,122.0,296,0
68eddb232b7a630bdd981076,Female,66,1,32.0,0,> 2 Years,Yes,2630.0,26.0,167,0
68eddb212b7a630bdd94b3e4,Male,78,1,28.0,1,1-2 Year,No,53135.0,26.0,267,0
68eddb222b7a630bdd95d83a,Male,56,1,28.0,0,1-2 Year,No,44512.0,26.0,140,0
68eddb222b7a630bdd96dbaa,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,141,0
68eddb222b7a630bdd95c226,Male,47,1,8.0,0,1-2 Year,Yes,42545.0,154.0,141,0
68eddb222b7a630bdd97e968,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,130,0
68eddb232b7a630bdd98d20b,Female,25,1,29.0,1,< 1 Year,No,29156.0,152.0,232,0
68eddb222b7a630bdd96a4a5,Female,37,1,28.0,0,1-2 Year,Yes,40723.0,26.0,273,0
68eddb222b7a630bdd96e9bd,Male,27,1,18.0,1,< 1 Year,Yes,39989.0,154.0,299,0
68eddb212b7a630bdd959c4d,Female,24,1,3.0,1,< 1 Year,No,23568.0,152.0,23,0
68eddb222b7a630bdd965636,Female,24,1,26.0,1,< 1 Year,No,34080.0,152.0,90,0
68eddb222b7a630bdd979de5,Female,27,1,20.0,0,1-2 Year,Yes,2630.0,26.0,165,0
68eddb232b7a630bdd99eec2,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,156.0,250,0
68eddb222b7a630bdd95b2ae,Female,26,1,46.0,1,< 1 Year,No,37211.0,152.0,98,0
68eddb222b7a630bdd974af5,Male,65,1,41.0,1,1-2 Year,No,2630.0,160.0,56,0
68eddb222b7a630bdd960c45,Female,79,1,41.0,0,1-2 Year,No,27816.0,26.0,234,0
68eddb222b7a630bdd966899,Female,30,1,16.0,1,< 1 Year,No,27211.0,152.0,116,0
68eddb232b7a630bdd98fa8f,Male,45,1,28.0,0,1-2 Year,Yes,30896.0,122.0,63,0
68eddb212b7a630bdd955353,Male,38,1,28.0,0,1-2 Year,Yes,30305.0,124.0,223,0
68eddb222b7a630bdd974976,Female,62,1,8.0,1,1-2 Year,No,41378.0,124.0,230,0
68eddb212b7a630bdd9451fe,Male,49,1,29.0,1,1-2 Year,No,36849.0,26.0,297,0
68eddb232b7a630bdd98c46e,Female,47,1,28.0,1,1-2 Year,No,37093.0,124.0,100,0
68eddb232b7a630bdd996cf6,Female,25,1,14.0,1,< 1 Year,No,29675.0,152.0,29,0
68eddb212b7a630bdd94d9a2,Female,28,1,18.0,1,< 1 Year,No,37426.0,152.0,119,0
68eddb232b7a630bdd98bbd6,Female,51,1,6.0,1,1-2 Year,No,34109.0,26.0,201,0
68eddb212b7a630bdd958735,Male,48,1,28.0,0,1-2 Year,Yes,42673.0,26.0,202,0
68eddb222b7a630bdd95bd3b,Male,25,1,39.0,1,< 1 Year,No,35304.0,152.0,57,0
68eddb212b7a630bdd944c37,Male,40,1,3.0,0,1-2 Year,No,25824.0,154.0,157,0
68eddb212b7a630bdd94babb,Female,21,1,42.0,1,< 1 Year,No,27900.0,152.0,188,0
68eddb232b7a630bdd99bb70,Male,39,1,7.0,0,1-2 Year,Yes,68209.0,124.0,53,0
68eddb232b7a630bdd99af42,Male,79,0,28.0,1,1-2 Year,Yes,70720.0,124.0,264,0
68eddb232b7a630bdd996540,Female,23,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
68eddb222b7a630bdd95df7a,Male,44,1,14.0,0,1-2 Year,Yes,46567.0,26.0,63,1
68eddb232b7a630bdd993a40,Female,23,1,36.0,0,< 1 Year,Yes,32044.0,151.0,44,0
68eddb232b7a630bdd991b5e,Male,33,1,28.0,1,1-2 Year,No,24826.0,122.0,118,0
68eddb232b7a630bdd992efe,Female,30,1,28.0,0,< 1 Year,Yes,38263.0,26.0,89,1
68eddb222b7a630bdd97d78a,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,120,0
68eddb232b7a630bdd9a0767,Male,40,1,9.0,0,1-2 Year,Yes,32094.0,124.0,65,0
68eddb232b7a630bdd97f578,Female,26,1,33.0,1,< 1 Year,No,25459.0,152.0,114,0
68eddb232b7a630bdd99844c,Male,64,1,28.0,1,1-2 Year,Yes,36973.0,26.0,164,0
68eddb222b7a630bdd976fd3,Male,39,1,46.0,0,1-2 Year,Yes,15379.0,60.0,120,0
68eddb222b7a630bdd96d8b1,Female,22,1,50.0,1,< 1 Year,No,31554.0,152.0,34,0
68eddb222b7a630bdd960770,Female,27,1,11.0,0,< 1 Year,Yes,28952.0,152.0,32,0
68eddb212b7a630bdd955160,Male,37,1,14.0,1,1-2 Year,No,23933.0,26.0,86,0
68eddb222b7a630bdd95ec91,Male,45,1,11.0,1,1-2 Year,No,2630.0,120.0,50,0
68eddb212b7a630bdd9553ee,Male,27,1,24.0,0,< 1 Year,Yes,26941.0,152.0,12,0
68eddb232b7a630bdd996a99,Female,28,1,45.0,1,< 1 Year,No,31084.0,152.0,97,0
68eddb222b7a630bdd96676a,Male,34,1,27.0,1,1-2 Year,No,25195.0,124.0,260,0
68eddb212b7a630bdd94f1c1,Male,45,1,32.0,1,1-2 Year,No,40723.0,124.0,230,0
68eddb222b7a630bdd97c9c8,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,226,0
68eddb232b7a630bdd9a1127,Male,40,1,9.0,0,1-2 Year,No,26424.0,152.0,24,0
68eddb232b7a630bdd982467,Male,23,1,17.0,0,< 1 Year,No,2630.0,151.0,86,0
68eddb222b7a630bdd963254,Male,72,1,28.0,1,1-2 Year,No,38604.0,26.0,34,0
68eddb212b7a630bdd94bbe2,Male,29,1,13.0,1,< 1 Year,No,26780.0,26.0,160,0
68eddb232b7a630bdd986018,Female,21,1,3.0,1,< 1 Year,No,20683.0,152.0,231,0
68eddb222b7a630bdd961871,Female,24,1,41.0,1,< 1 Year,No,28119.0,152.0,43,0
68eddb222b7a630bdd97e9ad,Male,23,1,37.0,0,< 1 Year,Yes,31102.0,26.0,40,0
68eddb222b7a630bdd95d90e,Female,25,1,28.0,0,< 1 Year,Yes,63129.0,152.0,22,0
68eddb232b7a630bdd97ec2b,Female,44,1,28.0,1,1-2 Year,No,69120.0,124.0,119,0
68eddb222b7a630bdd979072,Female,25,1,3.0,1,< 1 Year,No,37493.0,152.0,70,0
68eddb222b7a630bdd960e36,Male,40,1,28.0,0,1-2 Year,Yes,69033.0,26.0,280,0
68eddb232b7a630bdd99024d,Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0
68eddb212b7a630bdd94c78d,Male,73,1,28.0,0,1-2 Year,Yes,50834.0,122.0,237,0
68eddb212b7a630bdd94c24f,Male,46,1,28.0,0,1-2 Year,No,49269.0,61.0,151,0
68eddb222b7a630bdd97d503,Male,23,1,2.0,1,< 1 Year,No,33651.0,152.0,180,0
68eddb222b7a630bdd95f3c8,Male,50,1,39.0,0,1-2 Year,Yes,36160.0,124.0,292,0
68eddb232b7a630bdd9926e9,Male,21,1,29.0,0,< 1 Year,Yes,36705.0,152.0,174,0
68eddb212b7a630bdd959ec2,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,233,0
68eddb232b7a630bdd994d59,Male,65,1,39.0,1,1-2 Year,No,40221.0,124.0,226,0
68eddb232b7a630bdd989b7f,Female,68,1,28.0,0,1-2 Year,Yes,51593.0,124.0,66,0
68eddb232b7a630bdd99967a,Female,40,1,28.0,0,1-2 Year,Yes,33453.0,124.0,114,0
68eddb222b7a630bdd966f95,Female,65,1,30.0,0,1-2 Year,No,2630.0,156.0,291,0
68eddb222b7a630bdd96a1bc,Male,29,1,15.0,1,< 1 Year,Yes,23006.0,152.0,277,0
68eddb222b7a630bdd96ad59,Female,30,1,28.0,0,< 1 Year,Yes,54571.0,26.0,164,0
68eddb212b7a630bdd9495f7,Female,55,1,28.0,1,1-2 Year,No,86606.0,26.0,19,0
68eddb222b7a630bdd95ac16,Male,44,1,28.0,0,1-2 Year,Yes,51745.0,26.0,148,0
68eddb212b7a630bdd94fc77,Male,28,1,21.0,1,< 1 Year,No,32505.0,152.0,179,0
68eddb232b7a630bdd9812e4,Male,60,1,43.0,0,1-2 Year,Yes,29447.0,26.0,270,0
68eddb222b7a630bdd95f230,Female,23,1,9.0,1,< 1 Year,No,26519.0,152.0,231,0
68eddb232b7a630bdd988d7f,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,163.0,208,0
68eddb222b7a630bdd97af99,Female,21,1,8.0,0,1-2 Year,Yes,37926.0,154.0,75,0
68eddb212b7a630bdd955f22,Male,71,1,28.0,0,1-2 Year,Yes,51924.0,122.0,112,0
68eddb222b7a630bdd960614,Female,21,1,15.0,0,< 1 Year,Yes,23662.0,152.0,248,0
68eddb232b7a630bdd98342d,Female,63,1,9.0,0,> 2 Years,Yes,59602.0,124.0,278,0
68eddb232b7a630bdd9819a6,Male,43,1,13.0,0,> 2 Years,Yes,26393.0,124.0,105,0
68eddb212b7a630bdd953a81,Female,27,1,28.0,1,< 1 Year,No,55858.0,152.0,282,0
68eddb232b7a630bdd99eba1,Male,21,1,15.0,1,< 1 Year,No,34654.0,152.0,158,0
68eddb222b7a630bdd95a9e6,Female,41,1,28.0,0,> 2 Years,Yes,44532.0,124.0,126,1
68eddb222b7a630bdd966839,Male,23,1,15.0,0,< 1 Year,Yes,34629.0,152.0,273,0
68eddb232b7a630bdd97ed38,Male,21,1,36.0,0,< 1 Year,Yes,38408.0,152.0,297,0
68eddb232b7a630bdd994d7a,Male,53,1,29.0,1,1-2 Year,No,24536.0,26.0,53,0
68eddb232b7a630bdd980dfc,Male,43,1,28.0,1,1-2 Year,No,51156.0,124.0,233,0
68eddb232b7a630bdd9a0e70,Male,51,1,28.0,0,1-2 Year,Yes,41718.0,122.0,22,0
68eddb222b7a630bdd95e888,Female,22,1,3.0,1,< 1 Year,No,23540.0,152.0,85,0
68eddb232b7a630bdd996d6a,Male,23,1,46.0,1,< 1 Year,No,27369.0,152.0,63,0
68eddb222b7a630bdd97a100,Male,58,1,46.0,0,1-2 Year,Yes,32334.0,157.0,218,1
68eddb222b7a630bdd9600d8,Male,31,1,50.0,1,< 1 Year,No,29236.0,152.0,12,0
68eddb222b7a630bdd969623,Female,36,1,46.0,0,1-2 Year,Yes,37821.0,11.0,261,0
68eddb222b7a630bdd972153,Male,48,1,27.0,0,1-2 Year,Yes,27687.0,26.0,188,0
68eddb232b7a630bdd98e8e3,Male,56,1,24.0,0,1-2 Year,Yes,49727.0,124.0,268,0
68eddb232b7a630bdd982c3f,Female,26,1,14.0,1,< 1 Year,No,24259.0,152.0,164,0
68eddb232b7a630bdd97f838,Female,22,1,15.0,1,< 1 Year,No,38657.0,152.0,253,0
68eddb212b7a630bdd9486f5,Male,26,1,35.0,1,< 1 Year,No,20677.0,152.0,40,0
68eddb222b7a630bdd965318,Male,50,1,8.0,0,1-2 Year,Yes,34327.0,124.0,141,0
68eddb212b7a630bdd94bf61,Female,40,1,34.0,0,1-2 Year,Yes,33743.0,122.0,277,0
68eddb212b7a630bdd957ecd,Male,38,1,28.0,0,1-2 Year,Yes,33439.0,157.0,83,1
68eddb222b7a630bdd96cabd,Male,26,1,13.0,1,< 1 Year,No,20558.0,152.0,260,0
68eddb222b7a630bdd967411,Female,23,1,21.0,1,< 1 Year,No,28063.0,152.0,163,0
68eddb232b7a630bdd99351d,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
68eddb222b7a630bdd973c75,Female,26,1,11.0,1,< 1 Year,No,27582.0,152.0,157,0
68eddb232b7a630bdd99a6b1,Female,24,1,35.0,1,< 1 Year,No,46565.0,152.0,190,0
68eddb232b7a630bdd993fd7,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,280,0
68eddb222b7a630bdd95e3f0,Male,43,1,30.0,0,> 2 Years,Yes,2630.0,157.0,85,0
68eddb232b7a630bdd99b553,Male,49,1,15.0,0,> 2 Years,Yes,33977.0,124.0,144,1
68eddb232b7a630bdd9a11c1,Female,20,1,41.0,1,< 1 Year,No,37152.0,160.0,115,0
68eddb222b7a630bdd9688a6,Male,43,1,28.0,1,1-2 Year,No,43398.0,26.0,292,0
68eddb222b7a630bdd97ba15,Male,50,1,8.0,0,1-2 Year,Yes,36249.0,124.0,246,1
68eddb212b7a630bdd94eb80,Male,26,1,41.0,0,< 1 Year,Yes,34463.0,26.0,15,0
68eddb232b7a630bdd97f5d5,Female,28,1,47.0,1,< 1 Year,No,40490.0,152.0,226,0
68eddb212b7a630bdd944aee,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
68eddb222b7a630bdd975483,Male,61,1,33.0,0,1-2 Year,Yes,48378.0,26.0,136,0
68eddb212b7a630bdd955700,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
68eddb232b7a630bdd98dcde,Male,21,1,11.0,1,< 1 Year,No,26446.0,152.0,105,0
68eddb232b7a630bdd990513,Female,23,1,6.0,0,< 1 Year,No,27692.0,152.0,80,0
68eddb212b7a630bdd9462e8,Male,23,1,39.0,0,< 1 Year,Yes,32088.0,152.0,20,0
68eddb212b7a630bdd954253,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
68eddb222b7a630bdd95aff1,Female,23,1,46.0,0,< 1 Year,Yes,28981.0,26.0,169,0
68eddb232b7a630bdd99e048,Male,25,1,13.0,1,< 1 Year,No,35048.0,152.0,192,0
68eddb232b7a630bdd99af48,Male,23,1,29.0,1,< 1 Year,No,34672.0,152.0,182,0
68eddb212b7a630bdd944dac,Female,22,1,30.0,1,< 1 Year,No,37111.0,152.0,70,0
68eddb222b7a630bdd96a949,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,0
68eddb212b7a630bdd958686,Female,29,1,46.0,1,< 1 Year,No,28356.0,152.0,12,0
68eddb222b7a630bdd96b38e,Male,58,1,28.0,1,1-2 Year,No,33151.0,26.0,62,0
68eddb212b7a630bdd947579,Male,24,1,11.0,1,< 1 Year,No,32649.0,152.0,280,0
68eddb232b7a630bdd99e867,Female,42,1,33.0,1,1-2 Year,No,42606.0,124.0,278,0
68eddb232b7a630bdd984b94,Male,40,1,4.0,1,1-2 Year,No,29494.0,154.0,142,0
68eddb222b7a630bdd97b1a3,Female,29,1,33.0,0,< 1 Year,Yes,34054.0,124.0,110,0
68eddb232b7a630bdd983ace,Male,48,1,28.0,1,1-2 Year,No,33563.0,26.0,278,0
68eddb232b7a630bdd982ab7,Male,32,1,46.0,1,< 1 Year,No,2630.0,160.0,278,0
68eddb212b7a630bdd94d878,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,156.0,278,0
68eddb232b7a630bdd97f4f2,Male,44,1,28.0,0,1-2 Year,Yes,43465.0,124.0,131,0
68eddb232b7a630bdd998a54,Female,26,1,3.0,1,< 1 Year,No,20788.0,152.0,251,0
68eddb222b7a630bdd973134,Female,22,1,46.0,1,< 1 Year,No,30021.0,152.0,97,0
68eddb222b7a630bdd96350b,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,226,0
68eddb232b7a630bdd991df3,Female,31,1,8.0,1,< 1 Year,No,33584.0,152.0,152,0
68eddb212b7a630bdd9461bc,Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83,0
68eddb212b7a630bdd94fd1f,Male,22,1,13.0,0,< 1 Year,Yes,38959.0,154.0,152,0
68eddb212b7a630bdd954c9d,Male,43,1,9.0,1,1-2 Year,No,31661.0,124.0,230,0
68eddb222b7a630bdd971bb6,Female,36,1,29.0,0,> 2 Years,Yes,2630.0,154.0,19,0
68eddb232b7a630bdd98ac34,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,66,0
68eddb232b7a630bdd99ac6d,Male,56,1,50.0,1,1-2 Year,No,35312.0,124.0,290,0
68eddb232b7a630bdd99bf58,Male,26,1,30.0,1,< 1 Year,No,40058.0,152.0,169,0
68eddb232b7a630bdd9a1489,Female,35,1,30.0,1,1-2 Year,No,29439.0,152.0,225,0
68eddb212b7a630bdd94886b,Male,23,1,32.0,1,< 1 Year,No,49499.0,152.0,43,0
68eddb212b7a630bdd94a095,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,248,0
68eddb232b7a630bdd99db8c,Female,59,1,17.0,1,1-2 Year,No,2630.0,19.0,183,0
68eddb222b7a630bdd95e50a,Female,49,1,46.0,1,1-2 Year,No,28167.0,152.0,276,0
68eddb222b7a630bdd96e431,Male,61,1,28.0,0,1-2 Year,Yes,44101.0,26.0,198,0
68eddb232b7a630bdd98ba21,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,263,0
68eddb222b7a630bdd9771e6,Female,30,1,21.0,1,< 1 Year,No,14783.0,151.0,126,0
68eddb232b7a630bdd99ee47,Female,25,1,41.0,0,< 1 Year,Yes,31077.0,163.0,283,0
68eddb212b7a630bdd945ec0,Male,25,1,13.0,0,< 1 Year,Yes,35545.0,152.0,27,0
68eddb222b7a630bdd9645be,Male,26,1,15.0,1,< 1 Year,No,42630.0,152.0,242,0
68eddb222b7a630bdd964cf9,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,68,1
68eddb222b7a630bdd95d870,Female,24,1,41.0,1,< 1 Year,No,41286.0,160.0,288,0
68eddb232b7a630bdd99fb6b,Female,43,1,3.0,0,1-2 Year,Yes,38485.0,8.0,26,1
68eddb232b7a630bdd988df3,Male,48,1,28.0,0,1-2 Year,Yes,38649.0,26.0,124,0
68eddb212b7a630bdd954d3d,Female,30,1,32.0,0,< 1 Year,Yes,38645.0,152.0,155,0
68eddb212b7a630bdd952c41,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0
68eddb232b7a630bdd99c36f,Female,25,1,13.0,0,< 1 Year,Yes,31229.0,152.0,197,0
68eddb222b7a630bdd97a657,Male,24,1,29.0,1,< 1 Year,No,38842.0,152.0,137,0
68eddb212b7a630bdd9551f2,Female,44,1,28.0,0,1-2 Year,Yes,48927.0,26.0,298,0
68eddb232b7a630bdd99d665,Female,24,1,29.0,1,< 1 Year,No,40705.0,152.0,179,0
68eddb232b7a630bdd988028,Male,24,1,41.0,1,< 1 Year,No,29156.0,26.0,217,0
68eddb212b7a630bdd95213e,Female,24,1,30.0,1,< 1 Year,No,27700.0,152.0,55,0
68eddb232b7a630bdd9a0427,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,0
68eddb232b7a630bdd9a0532,Female,32,1,46.0,0,< 1 Year,Yes,22282.0,152.0,104,0
68eddb222b7a630bdd95b9c9,Male,43,1,3.0,1,1-2 Year,No,2630.0,11.0,159,0
68eddb232b7a630bdd987b46,Female,23,1,37.0,0,< 1 Year,Yes,29979.0,152.0,187,0
68eddb222b7a630bdd97e001,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,206,0
68eddb222b7a630bdd95de1c,Female,22,1,47.0,1,< 1 Year,No,28031.0,152.0,233,0
68eddb232b7a630bdd99938e,Male,21,1,43.0,0,< 1 Year,Yes,41894.0,157.0,217,0
68eddb232b7a630bdd97f078,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,117,0
68eddb222b7a630bdd96f614,Male,66,1,47.0,1,1-2 Year,No,26730.0,26.0,211,0
68eddb222b7a630bdd97c0e8,Female,26,1,29.0,1,< 1 Year,No,34399.0,152.0,81,0
68eddb232b7a630bdd991381,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,198,0
68eddb222b7a630bdd971c0d,Male,42,1,28.0,1,1-2 Year,No,45385.0,26.0,213,0
68eddb212b7a630bdd951b76,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,1
68eddb232b7a630bdd98f4e7,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
68eddb222b7a630bdd96fbad,Female,53,1,28.0,0,1-2 Year,Yes,35591.0,24.0,147,0
68eddb222b7a630bdd972d50,Female,24,1,25.0,1,< 1 Year,No,25746.0,152.0,250,0
68eddb222b7a630bdd95fc7a,Female,25,1,10.0,1,< 1 Year,No,33996.0,152.0,166,0
68eddb222b7a630bdd95c492,Female,43,1,28.0,0,1-2 Year,Yes,37343.0,124.0,148,1
68eddb232b7a630bdd9842b2,Male,67,1,28.0,0,1-2 Year,Yes,24778.0,124.0,190,0
68eddb222b7a630bdd95c2f7,Female,42,1,28.0,1,1-2 Year,No,34906.0,152.0,115,0
68eddb232b7a630bdd98de9e,Female,47,1,37.0,0,1-2 Year,Yes,26663.0,26.0,46,0
68eddb222b7a630bdd973e1b,Male,42,1,28.0,0,1-2 Year,Yes,47531.0,55.0,128,0
68eddb222b7a630bdd970463,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,167,0
68eddb212b7a630bdd951a2d,Female,43,1,38.0,1,1-2 Year,Yes,2630.0,26.0,112,0
68eddb222b7a630bdd968dff,Female,47,1,47.0,0,1-2 Year,Yes,31884.0,124.0,13,0
68eddb222b7a630bdd97cbf7,Male,33,1,45.0,0,< 1 Year,Yes,27032.0,26.0,125,0
68eddb232b7a630bdd9991f0,Male,46,1,28.0,0,1-2 Year,Yes,41066.0,124.0,72,0
68eddb232b7a630bdd9872b6,Male,26,1,29.0,1,< 1 Year,No,34415.0,152.0,164,0
68eddb222b7a630bdd974da7,Male,48,1,45.0,0,> 2 Years,Yes,25921.0,124.0,206,0
68eddb222b7a630bdd95cf54,Female,45,1,46.0,0,1-2 Year,Yes,31628.0,124.0,53,1
68eddb222b7a630bdd977a1c,Male,42,1,28.0,1,1-2 Year,No,2630.0,125.0,290,0
68eddb222b7a630bdd95efa5,Male,23,1,29.0,1,< 1 Year,No,54251.0,152.0,211,0
68eddb212b7a630bdd949a9f,Female,48,1,33.0,0,1-2 Year,Yes,33147.0,138.0,276,0
68eddb222b7a630bdd9792f3,Male,50,1,16.0,0,1-2 Year,Yes,43193.0,124.0,147,1
68eddb232b7a630bdd9915d4,Female,26,1,46.0,1,< 1 Year,No,24112.0,152.0,143,0
68eddb222b7a630bdd97a18b,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,281,1
68eddb232b7a630bdd980a14,Male,47,1,29.0,1,1-2 Year,No,21396.0,156.0,206,0
68eddb222b7a630bdd9662f3,Male,26,1,30.0,1,< 1 Year,No,18207.0,152.0,163,0
68eddb232b7a630bdd9911fd,Male,33,1,8.0,0,1-2 Year,No,55782.0,26.0,72,0
68eddb222b7a630bdd96dc99,Female,40,1,28.0,1,1-2 Year,No,32217.0,124.0,148,0
68eddb232b7a630bdd9a0f27,Male,25,1,36.0,1,< 1 Year,No,24309.0,152.0,64,0
68eddb232b7a630bdd9949b5,Male,33,1,41.0,1,1-2 Year,No,40597.0,124.0,48,0
68eddb212b7a630bdd944826,Female,61,1,28.0,0,1-2 Year,Yes,54320.0,26.0,20,0
68eddb212b7a630bdd9521dd,Female,47,1,28.0,0,1-2 Year,Yes,33898.0,124.0,107,0
68eddb232b7a630bdd99e955,Male,35,1,41.0,0,1-2 Year,Yes,22351.0,157.0,263,1
68eddb232b7a630bdd9801b9,Male,24,1,37.0,0,< 1 Year,Yes,27198.0,156.0,208,1
68eddb232b7a630bdd98aeda,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,96,1
